,answer
26958,hay
160218,yes
97116,no
366970,red
291165,yes
318121,8
49151,no
65217,no
20756,no
204452,3
69823,yes
355285,yes
91550,backpack
130960,brown
115335,yes
191281,yes
61949,1
187779,no
255975,orange
276438,2
10229,tv
222147,no
164362,kitchen
373581,up
92817,2
214506,skateboarding
87284,yes
327448,yes
298669,no
367217,yes
296701,2
59600,baseball
49856,dog
169336,no
256332,no
155019,bathroom
258650,1
319546,wii
382638,4
116375,right
180845,no
14644,black
317822,red
247358,3
68522,no
61227,coffee
372952,15
292129,yes
270752,no
100623,bed
298515,1
1305,brown
115850,playing tennis
296178,yes
50225,bag
71500,no
285284,toy
210585,no
81482,no
185057,yes
99654,no
313841,yes
42594,yes
123832,no
351663,cell phone
168599,no
242176,b
286594,8
126883,yes
210170,drinking
52252,in air
226087,no
341389,27
147694,15
221013,airport
170756,yes
362532,4
377137,no
237155,giraffe
188160,3
234720,right
346214,yes
53129,no
322605,banana
214489,skateboard
305973,no
206092,yes
330276,yes
169517,no
260871,2
181687,yes
289161,man
55355,chairs
78360,cheese
112244,pink
209603,silver
264777,fence
169740,yes
228926,kitchen
241292,long
325304,german shepherd
221261,green
87403,yes
212934,no
332064,no
353833,yes
57364,yes
52172,west
13377,sleeping
84085,3
96354,boy
134305,yes
227903,1
262694,no
380685,no
175079,juice
176787,yes
265430,nothing
323677,bathroom
200640,purple
53582,no
54365,lake
285189,no
231340,no
378392,riding
329590,yes
89310,no
243972,clock tower
23412,cat
372635,on
69514,no
280086,fish
262862,no
141973,2
89928,2
314694,yes
100806,sunny
196672,0
193398,cake
360715,no
220599,no
368005,yes
24670,yes
152555,white
419,black
266091,no
333543,orange
220773,4
328287,blue
220321,above
240737,no
24639,clear
31456,yes
225906,yes
173335,yes
383986,soccer ball
22387,white
103876,yes
231335,3
12604,white
117000,carrots
113879,yes
304378,yes
33073,5
171785,no
233410,mercedes
290170,no
139907,0
331047,goggles
350236,red
38175,yes
370458,orange
189893,no
286624,table
112443,yes
226365,sunglasses
221294,0
73398,couch
205423,3
146398,white
252788,yes
324834,passenger
300807,camera
147943,no
119806,yes
356928,horse
90751,no
214790,yes
37612,none
271039,yellow
15925,yes
317481,blue
197604,3
117953,yes
85505,yes
273563,no
161791,1
282341,12
267096,yes
29644,yes
373055,yes
358212,bedroom
32058,skiing
141454,yes
79108,no
252361,baseball
105342,yes
351902,no
198317,no
171784,yes
194385,2
182045,no
32614,no
250316,honda
20438,black
153834,no
381904,1
271437,no
28933,2
231221,yes
151631,young
151107,1
245547,3
233338,boats
381971,no
33712,yes
304297,no
374073,kites
207143,yes
82791,yes
134323,night
111999,umbrellas
105178,sweater
36231,red
315991,yes
276177,granite
160947,no
150738,stove
152716,3
278315,tennis
213048,23
58044,glass
102572,no
190730,yes
101036,blue
142693,yes
209481,frisbee
34590,wii
121917,no
358495,no
250188,brown
194945,yes
125283,white
225031,american
337999,no
358761,apple
257986,nothing
134596,yes
52530,texting
269938,standing
39107,yes
307769,building
236422,yes
263541,yes
60234,yes
136288,nothing
314780,yes
200601,right
57809,racket
160899,yes
58061,commercial
220792,man
111603,dog
283681,red
49689,green
64233,yes
44050,orange
311083,sheep
74881,2
259700,no
370877,2
236227,kites
3478,lamp
133971,branch
340653,green
130912,yes
320103,english
332215,yes
148174,0
371264,cat
40519,yes
88734,male
123426,yes
65698,east
322104,heart
212857,no
197667,white
241965,1
53252,1
227147,yes
142369,1
151268,curtain
275188,left
28847,13
140691,blue
320982,motorcycles
208198,3
89544,yes
381625,no
248220,white
249356,walking
371086,no
261860,1
150837,yellow
289288,living room
228895,sheep
252724,no
219281,yes
291938,yes
141907,no
123138,yes
387322,baseball
168026,4
377942,yes
220819,wood
225220,12
104606,yes
273074,lot
295718,1
78704,no
6576,on
228834,restaurant
237077,no
219394,no
133032,yes
252761,3
381836,circle
119444,0
302231,table
369741,yes
212515,gray
379804,yellow
112869,yes
233821,yes
283218,no
178407,18
309201,2
195072,outside
169557,cat
106746,yes
297273,2
85963,1
333327,good
73754,no
323765,yes
370214,yes
233748,man
240539,bed
113938,yes
354648,pizza
298769,tan
377013,no
131283,black
94929,door
170420,standing
320637,no
138484,yes
126735,0
302247,no
120683,yes
364941,racket
298699,no
173393,no
24359,woman
111636,yes
137743,no
98154,sidewalk
43999,game
49155,knife
114157,yes
361305,yes
127884,yes
236964,yes
315275,no
307356,3
292273,bike
241652,yes
277555,yes
218685,phone
357504,red sox
374832,no
198786,white
280338,usa
230851,white
20783,8
387656,skiing
305304,white
127484,yes
83458,sandwiches
370698,1
190637,no
358649,red
15846,white
274316,no
342277,yes
281043,pan
68383,no
207636,no
319258,bike
372199,water
47028,red
356056,sheep
364531,red
18377,0
306140,white
320268,work
111973,beach
231757,no
293375,no
301722,tennis
67930,white
323889,man
156328,0
196102,no
357914,cloudy
224968,1
240958,yes
215514,winter
1830,bear
383990,soccer
20639,standing
368938,no
180121,no
111812,beige
331942,0
165785,on ground
382135,yes
305956,horses
146645,no
27614,brown
333,crosswalk
1295,man
138732,no
162821,1
150868,yes
129536,3
128179,no
11077,no
294818,no
328984,wii
263064,yes
151206,green
311503,0
46070,bricks
190785,yes
289240,18
148500,no
368143,2
335704,yes
211081,no
225168,no
74089,3
344115,red
334057,no
193319,1
189554,baseball
62003,yes
83157,downhill
281539,grass
113075,no
84809,tan
77796,white
9200,yes
219124,light
189883,eating
179699,tennis
358804,sign
75753,no
30981,9
199028,yes
226499,no
68230,warm
276769,no
226433,yes
96940,no
120801,tan
332233,3
248654,no
21809,yes
219881,yes
161546,blue
4068,english
364945,3
35319,sunny
61447,england
360304,no one
340955,yes
326553,no
297452,steel
165214,yes
223562,no
28513,neither
279281,cat
117738,brown
254071,carriage
182439,runway
251044,no
67199,fork
246440,morning
140970,green
361586,red
339811,no
286375,yes
296610,red
322476,no
1499,no
275433,yes
128770,yes
353478,white
253896,no
141081,yes
224504,umpire
176940,yes
53793,yes
288290,black and yellow
349495,blue
193124,cat
35260,yes
90018,no
381883,tennis
130155,no
120779,1
30706,no
172751,right
47326,yes
249816,surfing
97490,no
63614,no
378666,wet
228233,yes
215171,wall
353873,yes
330217,no
161797,4
173783,yes
33903,yes
319597,no
322380,1
216963,no
106146,brown
128791,1
277801,left
386679,no
355731,fence
271930,no
102393,3
76540,no
291636,yellow
344637,brown
312651,2
86160,taking picture
308344,england
97930,english
211675,porcelain
344081,no
287811,no
31149,dell
104788,orange
73578,no
107990,yes
264685,yes
71977,white
335538,yes
249079,tennis
305192,yes
355182,cake
370477,left
367036,sandwiches
208603,no
380752,no
230085,wood
336370,yes
144238,ski
75578,green
175875,red
217618,no
25429,yes
238072,yellow
22926,no
245942,backpack
65128,boy
88310,yes
314458,left
159589,flags
303688,2
101859,hot dog
270969,vegetables
211855,yes
350216,night
85212,no
305116,yes
279858,yes
104240,car
313,cargo
181650,sitting
16406,yes
175414,black
147165,no
238454,yes
17113,no
40261,pie
219751,bathroom
128462,train
174599,yes
6382,red and yellow
368190,pizza
268551,orange
294782,blue and white
268424,yes
350098,bananas
47667,country
154750,train
339638,no
32449,no
142986,yes
202466,parking
248171,yes
182176,no
274566,6
268801,silver
251277,white
28447,2
354768,yes
238290,no
235684,hp
154301,yes
23361,surfboard
361903,no
300732,pizza
156023,striped
348065,yes
201521,no
77326,car
252400,parsley
358150,1
80245,plane
349129,yes
382499,dirt
28882,no
23208,1
132043,no
146786,yes
311034,kite
304126,inside
61926,sunny
11803,yes
244346,sausage
17096,bed
17141,finch
322848,hungry
154124,yes
87198,no
218944,white
352014,brown
378946,no
265943,no
310020,yes
98871,none
39549,bathroom
353238,rocks
224009,closed
36608,raining
303269,no
209013,no
237842,san francisco
119966,no
135159,surfing
18992,no
175712,no
56699,green
308603,yes
124113,green
204187,2
359844,chair
377626,yes
340015,bathroom
338367,skateboard
62051,wood
281519,no
251076,ocean
54271,brown
274748,no
220014,gray
122256,running
79192,no
245835,no
195884,no
340566,2
365021,car
180382,2
176567,0
320721,white
227952,fire truck
104310,no
84002,no
278570,no
342735,2
10746,blue
271928,no
136468,yes
249649,yes
58154,talking on phone
166283,wii
88331,10
173575,yes
54406,yes
8897,no
149769,yes
157019,gray
386141,wii
169040,1
157360,no
333394,black
188130,no
308196,yes
110476,brown
105781,no
370558,2
257854,camera
53847,painting
232123,yes
206654,red
249315,living room
39856,yes
185890,frisbee
228253,no
130537,2
139729,black
102317,0
249500,no
267542,no
310685,concrete
337714,yes
382901,bananas
179546,no
305303,12
199936,red
173743,laptop
213449,no
168222,no
74735,orange
112066,tie
122100,no
234139,camera
318454,yes
326666,no
299201,left
275628,flag
76276,blue
88582,no
130950,no
358960,yes
302482,snow
319392,male
321940,yes
5585,cow
120442,no
96927,yes
121639,yes
265551,0
118228,no
292474,stone
208870,birthday
339909,yes
274877,0
152284,0
323772,yes
212315,2
39329,no
213008,green
203745,black
170885,no
146617,sky
127533,yes
60398,blue
146802,carrot
24687,no
141026,red
164264,grass
1393,yes
54535,0
27499,baseball
136316,strawberries
38426,yes
366907,green
217766,bus
344578,in air
27110,taking picture
84917,no
226454,no
47555,no
78538,no
235608,brown
241697,cup
151846,no
157235,no
5908,green
24653,brown
13137,skiing
247336,yes
176392,umpire
25355,no
49722,none
143899,tennis
284906,yes
283782,yes
155009,banana
222545,1
137231,yes
79895,no
316211,yes
207058,0
40074,red
231669,0
334799,black
105905,noon
238970,wilson
341190,yes
269991,yes
299808,yes
19932,200
357737,white
54188,cup
188703,no
231267,blue
266036,no
189972,hot dog
156642,yes
188241,yes
249035,sunny
188117,1
315491,8
110221,yes
357082,no
198057,rug
60315,baseball
358834,0
334236,yes
112978,yes
203801,brown
18279,red and white
370963,no
301289,yes
160655,yes
111642,yes
188319,yes
243563,no
102159,yes
311364,no
131143,yes
126052,yes
363549,black
367225,wall
189237,yes
145368,white
39890,no
103050,yes
279165,dell
367244,fruit
384967,no
213074,pink
67168,yes
186934,no
349670,yes
23019,yes
240329,street
331547,1
56586,7
356681,8
48436,2
217304,no
257392,right
26933,0
331968,no
125941,yes
169202,1
292304,no
47957,bench
274122,no
280855,no
373599,both
145247,green
180130,no
352586,no
171210,no
36268,no
91930,yes
348166,yes
378988,yes
319667,no
28580,sunny
380805,laptop
83087,yes
299143,21
66051,no
72429,yes
384938,warm
202221,apartment
26312,no
5078,red
213895,trash can
171647,yes
71596,parked
303111,kite
356002,yes
39936,black
39771,water
215185,coca cola
218175,skateboard
365235,blue
274273,1
364722,1
293997,skiing
90003,yes
341058,pizza
237329,yes
280991,5
39786,none
271522,no
88525,2
321403,yes
229960,yes
362145,red
263076,yes
70760,skateboarding
265353,yes
96591,woman
199272,yes
332054,2
379591,4
60572,sunny
356020,3
25211,10
305060,2
356076,all
92250,yes
377517,yes
328413,giraffes
210284,yes
122698,2
103173,blue
328491,yes
152823,asia
83043,book
190910,grass
212712,black
48411,green
275825,trees
371095,girl
147592,flying
95455,fruit
261186,vase
117110,brown
86561,right
149145,yes
11141,2
173219,fire hydrant
77393,downhill
49694,yes
12028,no
299874,no
280327,no
151177,no
258850,no
176183,tree
261897,yes
155908,yellow
143736,skiing
19151,hello kitty
1277,sitting
94639,28
28247,yes
264789,1
125860,no
61370,on
231674,yes
185211,wii
138366,yes
343729,blender
287072,orange
170508,sitting
5725,yes
344657,2
247712,no
134844,frisbee
95634,dog
88347,yes
87126,4
6932,white
14885,gas
184058,no
328787,shirt
199195,no
312059,no
17847,yes
232939,yes
156085,no
377594,down
365908,8
170936,red
259120,yes
24221,yes
302724,yellow and white
362121,no
206311,surfboard
144412,drinking
133574,boy
203799,frisbee
234247,tennis racket
232446,yes
146272,no
78682,white
252098,white
123590,no
81263,1
255605,2
228440,yes
305717,yes
271071,green
141474,buildings
296245,24
5297,1
210949,100
104956,yes
50102,brown
382818,hat
286990,yes
30010,yes
91921,bicycles
194517,floor
85571,no
162705,day
120637,curtains
365462,bus
306360,brown
201635,yes
358716,baseball field
361332,orange juice
90779,white
164594,yes
365559,yes
346574,yes
194570,orange
258178,yes
265771,hand
23539,yes
165671,pink
33986,brown
274630,marble
378879,no
114701,2
6964,yes
15756,cleats
161470,table
118850,no
242699,dog
177701,sky
240093,pants
105297,yes
368058,tracks
299091,2
204110,0
85088,yes
268640,white
89073,morning
90148,skateboard
388218,yes
117889,yes
147325,yes
170159,playing wii
17930,catcher
16506,yes
111089,3
243463,1
155181,large
232437,yes
373770,no
240155,white
99695,sheep
298974,no
26006,0
80176,black
1727,yes
363268,nike
363278,white
244643,no
209521,dog
234835,hot dog
375821,dog
143866,monkey
286037,no
38167,yes
299039,white
357674,red
109701,black
177018,kiwi
327332,yes
320951,gray
76168,skiing
83968,no
172938,0
233923,yes
226228,no
240326,italian
207770,yes
360754,foreground
228700,no
234831,yes
234672,no
322539,hot
44706,surfboard
341495,pink
271033,gray
335222,yes
307699,3
98218,yes
39604,chihuahua
2670,yes
328669,black
255774,tag
144779,3
227372,3
50318,no
106182,coca cola
210775,yes
243446,no
67390,yes
259320,snowboard
133323,yes
137909,yes
382883,white
122017,no
342840,1
211896,yes
34615,outside
191746,no
343239,olives
208609,yes
313898,3
285617,yes
11834,no
66881,wine
501,1
86764,3
74868,playing wii
140424,no
46678,yes
150977,tree
52166,9
175994,no
85299,yes
164766,cat
368596,1
94740,yes
95108,blue
271035,green
142358,yes
329290,no
21279,tennis
165915,no
23538,yes
356672,yes
178594,flying kites
286448,orange
374913,no
142001,yes
72524,yes
55903,no
143832,yes
344060,no
161426,kite
181805,white
300401,left
192943,clear
4087,no
155549,10
288996,microwave
292044,yes
306825,white
332138,baseball
212182,fork
363514,green
127005,kites
179847,1
232447,giraffes
335270,stripes
27854,yes
163304,yes
369717,yes
350883,stop
344538,no
326331,yes
158887,black
354661,right
126346,electricity
136617,0
59747,yes
17967,no
308134,0
257637,broccoli
343257,kitchen
383694,white
144626,snowboarding
365590,skateboard
211164,picture
114929,no
256458,3
26462,no
308971,no
289119,basketball
81032,oak
302546,1
167850,4
224176,beer
113491,mirror
378515,no
302458,no
60378,no
273292,40
296040,plate
319721,fire hydrant
139012,green
358909,none
215748,yes
2205,4
176482,yes
160921,yes
28494,truck
262561,no
194406,25
123402,no
115660,no
294582,young
149329,no
1567,old
347632,black
95471,building
140419,sunny
186761,yes
156931,no
325295,yes
259637,no
355774,living room
194318,1
220680,no
43331,beer
287369,parking lot
107707,wii remote
101296,skiing
98157,yes
382423,yes
166418,horse
192613,no
371458,1
190268,ducks
284085,transportation
72922,yes
321883,yes
14577,double decker
77679,river
195972,1
300390,yes
384288,skiing
374740,no
166138,no
219826,orange
266549,tennis
221144,phone
128956,blue
161476,white
204821,star
241646,no
181720,no
84521,background
287083,fedora
83890,sunny
302087,bathroom
257912,yes
67212,yes
328717,yes
256073,silver
173813,no
65188,red white and blue
98361,3
177386,green
198299,yes
251962,no
79117,beach
325030,no
312314,no
109236,no
81790,flying kite
141663,bus
171132,no
155152,none
156949,zebra
119996,snowboarding
7666,yes
202393,yes
207779,black
146949,yes
29525,watch
49850,no
23504,no
353423,100
293070,wall
210364,white
378046,1
174921,woman
380554,concrete
380167,tennis
163092,2
284520,no
186673,gray
156920,no
100114,yes
278737,winter
124573,2
58890,chocolate
284001,green
60535,yes
375239,1
123175,yes
344821,1
44027,yes
305068,green
112063,bus
219140,yes
130796,yellow
195437,3
205395,yes
254102,10
51487,2
204844,white
144714,girl
144570,0
76183,no
23124,circle
382171,yes
226513,no
358043,black and white
158676,kitchen
183961,yes
320663,yes
227299,yes
289436,yes
248296,no
182398,brown
66315,yes
353961,4
290400,backpack
288530,yes
222742,no
142124,no
245616,8
275272,yes
19368,0
21142,no
185873,blue
255840,no
250214,laptop
214111,cell phone
224274,dog
84547,no
117130,surfboard
312764,pepsi
72905,white
281184,white
80547,yes
126819,yes
146962,elephants
87065,yes
202590,no
220969,yes
259813,no
204423,white
264355,yes
248259,no
300693,yes
314928,yes
155044,kia
142821,trees
50149,yes
88894,yes
243064,4
119312,no
123454,skateboard
66303,carrot
16274,no
362715,no
145779,onions
348520,beach
346818,yes
363572,yes
379524,teddy bears
320554,yellow and white
357010,blue
197794,2
43717,on street
195797,white
305232,no
344141,13
20937,white
239640,pink
48811,broccoli
281704,steak
386184,no
263568,yes
281654,yes
106014,3
23488,10
94132,pasta
98503,2
298127,yes
334426,dirt
4373,3
48770,yes
49012,yes
259396,yes
238229,none
282548,surfing
117662,yes
300179,yes
359752,brown
259625,snow
63169,0
142905,yes
142420,1
883,no
137801,skateboard
215744,kitchen
95190,pine
149989,yes
171986,no
74741,no
233730,none
34759,white
228028,giraffe
132343,tennis rackets
311371,1
312397,yes
340086,steak
209349,white
30470,plane
327143,black and white
354192,no
316910,no
269978,black
206067,yes
48624,brown and white
4679,yes
292019,pizza
361166,no
198505,yes
222776,3
13471,above
248297,yes
312561,white
44952,no
350693,yes
35884,donuts
370109,no
376324,no
349481,tulips
257483,pineapple
161490,brown
277271,skis
58714,zoo
101634,water skiing
163560,yes
309460,no
210752,right
225618,yes
42784,baseball
192420,no
28111,black
362295,yes
203320,yes
279039,tennis
309905,yes
136257,1
338960,white
339632,wii
67338,no
6442,camera
176995,laptop
214341,green
346845,2
139701,no
248799,yes
318673,gray
219374,yes
242857,bird
347383,yes
297413,200
291387,blue
369680,blue
254433,grass
368248,no
204811,shirt
155316,brown
383059,no
298949,frisbee
313283,broccoli
147466,9
258039,yes
73327,no
140238,no
173752,black
231532,yes
57334,horse
322708,vest
100639,horse
319040,frisbee
93108,1
219642,surfboard
106677,boat
84497,no
51481,3
172906,brown
891,sweater
21449,blue
18579,apple
70751,no
254711,no
34891,sky
60888,yes
323286,no
111611,no
4754,yes
295476,yes
127991,no
135873,yes
12817,3
237355,no
43989,no
247793,yes
88871,cheese
13025,yes
267961,black
115035,scissors
297212,finch
221247,yes
112197,yes
323704,rectangle
46880,floor
4009,yes
209963,no
327522,wood
57295,no
111901,blue
268021,yes
250872,yes
50146,bed
178419,suitcase
7362,18
113461,yes
237837,no
157588,dog
283382,yes
133335,yes
224847,1
10767,no
248040,surfboard
293555,no
318817,no
140597,yes
269155,no
162998,3
313679,toothbrush
31248,water
378060,apple
166081,no
80120,tennis
240571,red
167803,yes
21356,yes
29727,donut
86585,outside
13925,yes
300046,3
194973,jumping
259552,pillow
227989,yes
261321,no
331691,yes
83802,dinner
3912,0
13087,black
337376,2
238996,yes
136100,no
298340,0
277652,blue
328461,leaves
25047,no
251523,smoke
165212,brown
118375,tan
167897,4
336512,1
206752,yes
192488,tan
184158,woman
255877,no
348080,grass
96758,4
244489,gray
135123,yes
47838,yes
357790,none
296589,winter
295634,0
256952,military
222090,skiing
123148,1
140458,black
293917,no
75096,horses
36919,yes
154990,no
126667,skiing
180865,no
302179,2
61774,no
31269,no
382011,stick
208033,bell
88066,yes
317209,sunny
155280,0
331935,green
161601,no
30523,yes
258915,2
246104,black
48209,no
372463,yes
209729,no
21162,yes
303104,kitchen
181958,tray
135981,lot
115045,no
137691,yes
203340,horse
286810,no
41092,no
21501,3
274845,no
289913,blue
170193,toilet
351223,giraffes
353779,box
318478,off
353946,table
311802,lettuce
308725,clock tower
249556,above
29828,10
242911,yes
148662,yes
112469,no
209749,skis
265525,no
364743,yes
335372,sugar
299930,no
176536,yes
47792,yes
222059,blue
37233,yes
367008,no
348193,no
346116,controller
208349,yes
333398,yes
194940,phone
137548,brown
160250,1
198292,skier
215237,yes
306556,yes
176017,3
313987,water skiing
8041,yes
121191,yes
348195,no
385700,surfing
155409,no
329545,white
309536,bathroom
294347,black
263349,no
295395,no
98961,yes
231434,metal
198513,1
189127,no
2879,purple
279581,leather
178888,red
35222,white
241370,no
164191,yes
45512,color
156314,spinach
83688,yes
203766,woman
76390,2
177318,yes
67755,yes
323744,yes
64070,black and white
19980,yes
358492,yes
69637,real
37663,blue
60754,no
140242,2
183980,young
260432,yes
35190,no
269402,lake
307437,yes
212733,no
75945,1
210854,no
72446,helmet
278938,new york
354729,no
387018,yes
290329,street
296859,no
119715,off
128532,mushrooms
147143,no
93522,no
51025,no
335196,6
24876,tennis
1032,2
59749,no
35767,black and white
250975,no
101949,no
225804,flowers
57149,2
34058,5
130333,winter
263106,yellow
330785,black
272122,no
284860,yes
85546,police
94857,yes
15839,downtown
298961,no
209470,no
300987,yes
303103,white
194083,green
311774,yes
209794,dog
54815,yes
351542,yes
380243,black
